Date,20 YR,30 YR,Extrapolation Factor,6 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT.1,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT.2,52 WEEKS BANK DISCOUNT,COUPON EQUIVALENT.3,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2025-04-01,,,,,,,,,,,,4.38,4.36,4.35,4.32,4.3,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52
2025-04-02,,,,,,,,,,,,4.38,4.36,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54
2025-04-03,,,,,,,,,,,,4.36,4.37,4.38,4.31,4.29,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49
2025-04-04,,,,,,,,,,,,4.36,4.35,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41
2025-04-07,,,,,,,,,,,,4.36,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58
2025-04-08,,,,,,,,,,,,4.36,4.39,4.37,4.31,4.3,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
2025-04-09,,,,,,,,,,,,4.36,4.38,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72
2025-04-10,,,,,,,,,,,,4.36,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86
2025-04-11,,,,,,,,,,,,4.37,4.35,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
2025-04-14,,,,,,,,,,,,4.34,4.36,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8
2025-04-15,,,,,,,,,,,,4.35,4.36,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
2025-04-16,,,,,,,,,,,,4.35,4.35,4.35,4.33,4.34,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
2025-04-17,,,,,,,,,,,,4.36,4.35,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8
2025-04-21,,,,,,,,,,,,4.35,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
2025-04-22,,,,,,,,,,,,4.33,4.37,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88
2025-04-23,,,,,,,,,,,,4.33,4.36,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4.0,4.2,4.4,4.86,4.83
2025-04-24,,,,,,,,,,,,4.34,4.36,4.37,4.32,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77
2025-04-25,,,,,,,,,,,,4.34,4.37,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
2025-04-28,,,,,,,,,,,,4.35,4.37,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
2025-04-29,,,,,,,,,,,,4.35,4.38,4.36,4.31,4.3,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
2025-04-30,,,,,,,,,,,,4.35,4.37,4.36,4.31,4.37,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66
